Period,SapCode,MaterialDescription,QualityCode,Brand,AB,Hier1,Hier2,Hier4,Warehouse,PhysicalStock,OveragedTireQty,IntransitQty,QualityInspectionQty,BlockedStockQty,ReturnStockQty,SpecialStockE,Specia StockO,SpecialStockQ
1-Jul-25,594892,215/55R17 94H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,FR79,"3,321",0,0,59,0,0,0,0,0
1-Jan-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,FR79,22,0,1,58,0,0,0,0,0
1-Feb-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,FR79,4,0,49,58,0,0,0,0,0
1-Mar-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,FR79,16,0,1,58,0,0,0,0,0
1-Apr-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,FR79,52,0,1,58,0,0,0,0,0
1-May-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,FR79,57,0,1,58,0,0,0,0,0
1-Jun-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,FR79,17,0,25,58,0,0,0,0,0
1-Jul-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,FR79,29,0,1,58,0,0,0,0,0
1-Aug-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,FR79,64,0,1,58,0,0,0,0,0
1-Jun-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,FR79,0,0,0,57,0,0,0,0,0
1-Jun-25,723067,215/45R16 86H SP SPORT MAXX MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,56,0,0,0,0,0
1-Jul-25,723067,215/45R16 86H SP SPORT MAXX MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,56,0,0,0,0,0
1-Aug-25,723067,215/45R16 86H SP SPORT MAXX MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,56,0,0,0,0,0
1-Oct-25,725051,255/40R21 102H UG PERF 3 * XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,0,0,0,56,0,0,0,0,0
1-Nov-25,725051,255/40R21 102H UG PERF 3 * XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,24,0,0,56,0,0,0,0,0
1-Oct-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,FR79,0,0,0,55,0,0,0,0,0
1-Nov-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,FR79,1,0,0,55,0,0,0,0,0
1-Dec-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,FR79,1,0,0,55,0,0,0,0,0
1-Jan-25,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,FR79,1,0,0,55,0,0,0,0,0
1-Feb-25,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,FR79,1,0,0,55,0,0,0,0,0
1-Mar-25,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,FR79,0,0,0,55,0,0,0,0,0
1-Apr-25,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,FR79,0,0,0,55,0,0,0,0,0
1-May-25,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,FR79,0,0,0,55,0,0,0,0,0
1-Jan-25,578812,195/55R16 91H VEC 4SEASONS G3 XL PE OP,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,157,0,0,54,0,0,0,0,0
1-Feb-25,578812,195/55R16 91H VEC 4SEASONS G3 XL PE OP,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,36,0,0,54,0,0,0,0,0
1-Mar-25,578812,195/55R16 91H VEC 4SEASONS G3 XL PE OP,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,4,0,0,54,0,0,0,0,0
1-Apr-25,578812,195/55R16 91H VEC 4SEASONS G3 XL PE OP,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,29,0,0,54,0,0,0,0,0
1-May-25,578812,195/55R16 91H VEC 4SEASONS G3 XL PE OP,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,40,0,0,54,0,0,0,0,0
1-Jun-25,578812,195/55R16 91H VEC 4SEASONS G3 XL PE OP,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,443,0,0,54,0,0,0,0,0
1-Jul-25,578812,195/55R16 91H VEC 4SEASONS G3 XL PE OP,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,272,0,0,54,0,0,0,0,0
1-Jan-25,581520,235/40R18 95Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,768,45,0,53,0,0,0,0,0
1-Feb-25,581520,235/40R18 95Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,"1,309",33,0,53,0,0,0,0,0
1-Mar-25,581520,235/40R18 95Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,560,1,0,53,0,0,0,0,0
1-Apr-25,581520,235/40R18 95Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,391,1,0,53,0,0,0,0,0
1-May-25,581520,235/40R18 95Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,455,1,70,53,0,0,0,0,0
1-Jun-25,581520,235/40R18 95Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,602,1,0,53,0,0,0,0,0
1-May-25,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,0,0,16,53,0,0,0,0,0
1-Jul-25,581520,235/40R18 95Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,113,0,0,53,0,0,0,0,0
1-Jan-24,549711,245/30R21 91Y EAG F1 ASY 5 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,52,0,0,0,0,0
1-Feb-24,549711,245/30R21 91Y EAG F1 ASY 5 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,52,0,0,0,0,0
1-Mar-24,549711,245/30R21 91Y EAG F1 ASY 5 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,52,0,0,0,0,0
1-Apr-24,549711,245/30R21 91Y EAG F1 ASY 5 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,52,0,0,0,0,0
1-May-24,549711,245/30R21 91Y EAG F1 ASY 5 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,52,0,0,0,0,0
1-Jul-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,FR79,0,0,0,52,0,0,0,0,0
1-Aug-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,FR79,0,0,0,52,0,0,0,0,0
1-Sep-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,FR79,3,0,0,52,0,0,0,0,0
1-Jul-25,540431,275/35ZR19 (100Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,52,0,0,0,0,0
1-Aug-25,540431,275/35ZR19 (100Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,52,0,0,0,0,0
1-Oct-25,596370,225/45R18 95V UG PERF 3 * XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,0,0,0,52,0,0,0,0,0
1-Dec-25,724024,215/65R15C 104/102T UG CARGO,1,GOODYEAR,B,Tire,Consumer,Winter,FR79,0,0,8,52,0,0,0,0,0
1-Jan-26,724024,215/65R15C 104/102T UG CARGO,1,GOODYEAR,B,Tire,Consumer,Winter,FR79,5,0,0,52,0,0,0,0,0
1-Oct-25,594895,215/60R16 95H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,FR79,"6,015",0,0,51,0,0,0,0,0
1-Nov-25,594895,215/60R16 95H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,FR79,"4,869",0,0,51,0,0,0,0,0
1-Dec-25,594895,215/60R16 95H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,FR79,"5,326",0,0,51,0,0,0,0,0
1-Jan-26,594895,215/60R16 95H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,FR79,"5,420",0,576,51,0,0,0,0,0
1-Apr-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,118,0,48,50,0,0,0,0,0
1-Apr-24,595919,235/50R20 104T EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,50,0,0,0,0,0
1-May-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,133,0,0,50,0,0,0,0,0
1-May-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,50,0,0,0,0,0
1-Jun-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,50,0,0,0,0,0
1-Jun-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,64,0,8,50,0,0,0,0,0
1-Jun-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,SI01,0,0,0,50,0,0,0,0,0
1-Jul-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,SI01,0,0,0,50,0,0,0,0,0
1-Jul-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,84,0,0,50,0,0,0,0,0
1-Aug-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,SI01,0,0,0,50,0,0,0,0,0
1-Aug-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,76,0,0,50,0,0,0,0,0
1-Sep-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,19,0,0,50,0,0,0,0,0
1-Sep-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,SI01,0,0,0,50,0,0,0,0,0
1-Oct-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,SI01,0,0,0,50,0,0,0,0,0
1-Nov-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,SI01,0,0,0,50,0,0,0,0,0
1-Dec-24,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,SI01,0,0,0,50,0,0,0,0,0
1-Jan-25,549711,245/30R21 91Y EAG F1 ASY 5 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,50,0,0,0,0,0
1-Feb-25,549711,245/30R21 91Y EAG F1 ASY 5 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,50,0,0,0,0,0
1-Mar-25,549711,245/30R21 91Y EAG F1 ASY 5 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,50,0,0,0,0,0
1-Apr-25,549711,245/30R21 91Y EAG F1 ASY 5 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,50,0,0,0,0,0
1-Jun-25,579348,235/45ZR18 (98Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,50,0,0,0,0,0
1-Jul-25,579348,235/45ZR18 (98Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,50,0,0,0,0,0
1-Aug-25,579348,235/45ZR18 (98Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,50,0,0,0,0,0
1-Jan-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,48,0,0,49,0,0,0,0,0
1-Feb-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,71,0,0,49,0,0,0,0,0
1-Mar-24,579144,195/65R15 91H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,44,0,0,49,0,0,0,0,0
1-Apr-24,584343,275/30ZR19 (96Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,49,0,0,0,0,0
1-Jan-25,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,4,0,5,49,0,0,0,0,0
1-Feb-25,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,6,0,0,49,0,0,0,0,0
1-Mar-25,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,6,0,0,49,0,0,0,0,0
1-Apr-25,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,6,0,0,49,0,0,0,0,0
1-Apr-25,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,SI01,2,2,0,48,0,0,0,0,0
1-May-25,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,SI01,2,2,0,48,0,0,0,0,0
1-Jan-24,588271,315/30ZR21 (105Y) EAG F1 SUPERSPRNA2XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,48,0,0,0,0,0
1-Jan-24,588271,315/30ZR21 (105Y) EAG F1 SUPERSPRNA2XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,48,0,0,0,0,0
1-Jan-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,67,0,2,48,0,0,0,0,0
1-Feb-24,588271,315/30ZR21 (105Y) EAG F1 SUPERSPRNA2XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,48,0,0,0,0,0
1-Feb-24,588271,315/30ZR21 (105Y) EAG F1 SUPERSPRNA2XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,48,0,0,0,0,0
1-Feb-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,61,0,2,48,0,0,0,0,0
1-Mar-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,60,0,2,48,0,0,0,0,0
1-Apr-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,58,0,2,48,0,0,0,0,0
1-May-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,54,0,1,48,0,0,0,0,0
1-Jun-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,45,0,1,48,0,0,0,0,0
1-Jul-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,40,0,0,48,0,0,0,0,0
1-Aug-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,95,0,0,48,0,0,0,0,0
1-Sep-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,81,0,92,48,0,0,0,0,0
1-Sep-24,594892,215/55R17 94H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,FR79,"2,024",0,0,48,0,0,0,0,0
1-Oct-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,61,0,0,48,0,0,0,0,0
1-Nov-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,27,0,8,48,0,0,0,0,0
1-Dec-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,FR79,42,0,0,48,0,0,0,0,0
1-Jan-25,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,SI01,0,0,0,48,0,0,0,0,0
1-Feb-25,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,SI01,0,0,0,48,0,0,0,0,0
1-Mar-25,579504,225/35R19 88Y INTENSA UHP 2 XL FP,1,SAVA,A,Tire,Consumer,Summer,SI01,0,0,0,48,0,0,0,0,0
1-May-25,594892,215/55R17 94H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,FR79,"4,942",0,0,47,0,0,0,0,0
1-Jun-25,594892,215/55R17 94H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,FR79,"8,195",0,0,47,0,0,0,0,0
1-Jan-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,45,0,0,0,0,0
1-Feb-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,29,45,0,0,0,0,0
1-Mar-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,129,0,0,45,0,0,0,0,0
1-Apr-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,87,0,0,45,0,0,0,0,0
1-May-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,52,0,0,45,0,0,0,0,0
1-Sep-24,595799,255/50R20 109Y SPT MAXX RT2 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,16,0,3,44,0,0,0,0,0
1-Oct-24,595799,255/50R20 109Y SPT MAXX RT2 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,3,44,0,0,0,0,0
1-Jan-25,531862,285/40R21 109Y EAG F1 ASY 2 SUV AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,1,0,0,44,0,0,0,0,0
1-Mar-25,724349,215/60R17 96H EFFICIENTGRIP 2 SUV,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,0,0,0,44,0,0,0,0,0
1-Sep-25,724024,215/65R15C 104/102T UG CARGO,1,GOODYEAR,B,Tire,Consumer,Winter,FR79,0,0,0,44,0,0,0,0,0
1-Jun-25,723067,215/45R16 86H SP SPORT MAXX MFS,1,DUNLOP,B,Tire,Consumer,Summer,SI01,0,0,0,43,0,0,0,0,0
1-Jul-25,723067,215/45R16 86H SP SPORT MAXX MFS,1,DUNLOP,B,Tire,Consumer,Summer,SI01,0,0,0,43,0,0,0,0,0
1-Aug-25,723067,215/45R16 86H SP SPORT MAXX MFS,1,DUNLOP,B,Tire,Consumer,Summer,SI01,0,0,0,43,0,0,0,0,0
1-May-24,588271,315/30ZR21 (105Y) EAG F1 SUPERSPRNA2XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,42,0,0,0,0,0
1-Jun-24,588271,315/30ZR21 (105Y) EAG F1 SUPERSPRNA2XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,5,0,0,42,0,0,0,0,0
1-Jul-24,588271,315/30ZR21 (105Y) EAG F1 SUPERSPRNA2XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,5,0,0,42,0,0,0,0,0
1-Jan-25,581379,225/60R18 104V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,39,0,6,42,0,0,0,0,0
1-Feb-25,581379,225/60R18 104V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,46,0,0,42,0,0,0,0,0
1-Mar-25,581379,225/60R18 104V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,50,0,0,42,0,0,0,0,0
1-Apr-25,581379,225/60R18 104V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,44,0,0,42,0,0,0,0,0
1-May-25,581379,225/60R18 104V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,42,0,1,42,0,0,0,0,0
1-Jun-25,581379,225/60R18 104V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,23,0,0,42,0,0,0,0,0
1-Jul-25,581379,225/60R18 104V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,95,0,0,42,0,0,0,0,0
1-Aug-25,581379,225/60R18 104V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,12,0,0,42,0,0,0,0,0
1-Aug-25,723067,215/45R16 86H SP SPORT MAXX MFS,1,DUNLOP,B,Tire,Consumer,Summer,IT03,0,0,0,42,0,0,0,0,0
1-Sep-25,581379,225/60R18 104V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,22,0,0,42,0,0,0,0,0
1-Oct-25,581379,225/60R18 104V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,11,0,0,42,0,0,0,0,0
1-Nov-25,581379,225/60R18 104V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,14,0,0,42,0,0,0,0,0
1-Jan-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-Feb-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-Mar-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-Apr-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-May-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-Jun-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-Jul-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-Aug-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-Sep-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-Oct-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-Nov-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-Dec-24,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-Jan-25,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-Feb-25,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-Feb-25,531862,285/40R21 109Y EAG F1 ASY 2 SUV AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,1,0,0,41,0,0,0,0,0
1-Mar-25,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-Mar-25,531862,285/40R21 109Y EAG F1 ASY 2 SUV AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,8,0,0,41,0,0,0,0,0
1-Apr-25,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-May-25,531922,LT235/85R16 114/111Q WRL MT/R,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,41,0,0,0,0,0
1-Oct-25,724024,215/65R15C 104/102T UG CARGO,1,GOODYEAR,B,Tire,Consumer,Winter,FR79,3,0,0,41,0,0,0,0,0
1-Nov-25,724024,215/65R15C 104/102T UG CARGO,1,GOODYEAR,B,Tire,Consumer,Winter,FR79,23,0,4,41,0,0,0,0,0
1-Jan-24,532075,235/50R18 97V EAG F1 ASY 3 SUV FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,73,0,2,40,0,0,0,0,0
1-Feb-24,532075,235/50R18 97V EAG F1 ASY 3 SUV FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,56,0,0,40,0,0,0,0,0
1-Mar-24,532075,235/50R18 97V EAG F1 ASY 3 SUV FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,1,0,0,40,0,0,0,0,0
1-Apr-24,532075,235/50R18 97V EAG F1 ASY 3 SUV FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,6,0,0,40,0,0,0,0,0
1-May-24,532075,235/50R18 97V EAG F1 ASY 3 SUV FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,24,0,0,40,0,0,0,0,0
1-Jun-24,532075,235/50R18 97V EAG F1 ASY 3 SUV FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,132,40,0,0,0,0,0
1-Jul-24,532075,235/50R18 97V EAG F1 ASY 3 SUV FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,124,0,0,40,0,0,0,0,0
1-Jul-24,578657,175/65R14 82T STREETRESPONSE 2,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,40,0,0,0,0,0
1-Aug-24,578657,175/65R14 82T STREETRESPONSE 2,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,40,0,0,0,0,0
1-Aug-24,532075,235/50R18 97V EAG F1 ASY 3 SUV FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,52,0,0,40,0,0,0,0,0
1-Sep-24,578657,175/65R14 82T STREETRESPONSE 2,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,40,0,0,0,0,0
1-Oct-24,578657,175/65R14 82T STREETRESPONSE 2,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,40,0,0,0,0,0
1-Nov-24,578657,175/65R14 82T STREETRESPONSE 2,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,40,0,0,0,0,0
