Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,SalesOrders,Period_Year,Week
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,547582 - 185/60R14 82T PASSIO 2,547582,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,547585 - 155/65R13 73T ECOCONTROL,547585,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548014 - 245/40ZR19 (98Y) EAG F1 SUPERSPORT XL FP,548014,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548078 - 215/60R17 96H PRESTO HP 2,548078,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548173 - 215/55R18 95T UG PERF G1 (+) ST,548173,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548258 - 165/70R13 79T PASSIO 2,548258,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548259 - 165/70R13 79T PERFECTA,548259,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548280 - 165/60R14 75H INTENSA HP,548280,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548282 - 185/60R15 88H INTENSA HP XL,548282,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548329 - 195/50R15 82V PRESTO HP,548329,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548330 - 195/55R15 85V PRESTO HP,548330,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548331 - 165/60R14 75H PRESTO HP,548331,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548332 - 185/60R15 84H PRESTO HP,548332,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548357 - 205/60R15 91V INTENSA HP,548357,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548359 - 195/55R15 85V INTENSA HP,548359,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548363 - 195/60R15 88H PRESTO HP,548363,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548364 - 205/60R15 91H PRESTO HP,548364,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548487 - 155/65R14 75T UG 9+ MS,548487,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548488 - 165/70R14 81T UG 9+ MS,548488,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548500 - 175/65R14 86T PERFECTA XL,548500,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548501 - 175/65R14 86T PASSIO 2 XL,548501,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548567 - 175/70R14 88T UG 9+ MS XL,548567,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548568 - 185/55R15 82T UG 9+ MS,548568,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548569 - 185/60R14 82T UG 9+ MS,548569,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548572 - 185/65R14 86T UG 9+ MS,548572,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548600 - 205/65R15 94T UG 9+ MS,548600,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548965 - 195/65R15 91H FRIGO HP 2,548965,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,549453 - 215/50R19 93T EFFIGRIP PERF (+),549453,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,549455 - 215/55R18 95T UG PERF G1 (+),549455,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,549658 - 235/50R20 104W EAG F1 ASYSUVATJLRXLSCTFP,549658,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,549851 - 215/60R16 99H ESKIMO HP 2 XL,549851,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,549925 - 235/55R20 102V EFFICIENTGRIP PERF SUV FP,549925,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,563070 - 255/45R20 101W EXCELLENCE AO FP,563070,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571118 - 205/75R16C 113/111R UG CARGO,571118,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571119 - 215/75R16C 116/114R UG CARGO,571119,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571121 - 225/75R16C 121/120R UG CARGO,571121,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571125 - 215/75R16C 116/114R ESKIMO LT,571125,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571280 - 185/75R16C 104/102R TRENTA 2,571280,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571282 - 195/65R16C 104/102T TRENTA 2,571282,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571288 - 205/75R16C 110/108R TRENTA 2,571288,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571293 - 215/75R16C 113/111R TRENTA 2,571293,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571294 - 225/65R16C 112/110R TRENTA 2,571294,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571296 - 235/65R16C 115/113S TRENTA 2,571296,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571717 - 195/65R16C 104/102T UG CARGO,571717,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571718 - 195/70R15C 104/102S UG CARGO,571718,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571752 - 215/75R16C 113/111R UG CARGO,571752,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571753 - 225/65R16C 112/110T UG CARGO,571753,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571754 - 225/70R15C 112/110R UG CARGO,571754,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571756 - 185R14C 102/100R ESKIMO LT,571756,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571758 - 195R14C 106/104R ESKIMO LT,571758,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571759 - 195/60R16C 99/97T ESKIMO LT,571759,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571823 - 215/60R16C 103/101T UG CARGO,571823,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571840 - 195/65R16C 104/102T ESKIMO LT,571840,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571841 - 195/70R15C 104/102R ESKIMO LT,571841,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571847 - 205/65R16C 107/105T ESKIMO LT,571847,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571849 - 205/75R16C 110/108R ESKIMO LT,571849,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571851 - 215/60R16C 103/101T ESKIMO LT,571851,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571853 - 215/65R16C 109/107T ESKIMO LT,571853,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571854 - 215/70R15C 109/107S ESKIMO LT,571854,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571856 - 225/65R16C 112/110R ESKIMO LT,571856,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571862 - 235/65R16C 115/113R ESKIMO LT,571862,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,573351 - 165/70R14C 89/87R PERFECTA,573351,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,573391 - 165/70R14C 89/87R PASSIO 2,573391,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,573680 - 165/70R14C 89/87R UG 9+ MS,573680,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574209 - 205/65R15 94H PRESTO HP,574209,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574215 - 195/55R15 85H UG PERF +,574215,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574216 - 195/55R20 95H UG PERF + XL,574216,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574241 - 195/50R16 88H UG PERF + XL FP,574241,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574243 - 225/60R16 102V UG PERF + XL,574243,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574271 - 215/60R16 99H KRI CONTROL HP 2 XL,574271,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574275 - 215/40R17 87V UG PERF + XL FP,574275,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574286 - 245/50R18 104V UG PERF + XL FP,574286,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574288 - 245/45R17 99V UG PERF + XL FP,574288,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574306 - 225/40R18 92V UG PERF + XL ROF FP,574306,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574311 - 225/45R18 95V UG PERF + XL ROF FP,574311,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574317 - 225/50R18 99V UG PERF + XL ROF FP,574317,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574319 - 225/55R16 99H UG PERF + XL FP,574319,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574320 - 225/55R16 99V UG PERF + XL FP,574320,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574437 - 205/50R19 94V UG PERF + XL FP,574437,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574442 - 205/60R17 93V UG PERF +,574442,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574446 - 245/45R21 104V UG PERF SUV G1 XL FP,574446,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574450 - 265/40R21 105V UG PERF + XL FP,574450,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574569 - 275/30R20 97Y EAG F1 ASY 3 * MOE XLROFFP,574569,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,574762 - 225/55R17 101Y PRESTO UHP 2 XL FP,574762,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,575909 - 255/50R19 107Y EAG F1 ASY 5 * XL ST FP,575909,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,575921 - 195/60R15 88H SPT BLURESPONSE,575921,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,575925 - 215/60R16 99H FRIGO HP 2 XL,575925,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,575957 - 235/45R17 97Y PRESTO UHP 2 XL FP,575957,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,575966 - 175/65R15 88T KRI MONTERO 2 MS XL,575966,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,576022 - 205/50R19 94H EFFIGRIP PERF XL FP,576022,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,576024 - 205/55R19 97H EFFIGRIP PERF XL FP,576024,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,576031 - 235/55R17 99H VEC 4SEASONS G3 JE,576031,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,576050 - 235/45R17 97Y SPORTCONTROL 2 XL FP,576050,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,576073 - 245/45R18 100H UG PERF + * XL FP,576073,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,576075 - 245/40R19 98V UG PERF + * XL FP,576075,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577021 - 225/50R18 99W EFFIGRIP PERF 2 XL FP,577021,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577053 - 175/65R13 80T VEC 4SEASONS,577053,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577054 - 175/65R14C 90/88T VEC 4SEASONS,577054,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577056 - 185/55R14 80H VEC 4SEASONS,577056,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577076 - 225/45R17 91Y PRESTO UHP 2 FP,577076,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577244 - 215/55R17 98W PRESTO UHP 2 XL FP,577244,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577253 - 175/65R14 82T KRI MONTERO 3 MS,577253,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577270 - 185/60R16 86H EFFIGRIP PERF 2,577270,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577370 - 245/55R17 106H UG PERF + MOV XL,577370,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577372 - 255/70R18 116Q WRL DURATRAC LR XL FP,577372,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577373 - 255/65R19 114Q WRL DURATRAC LR XL FP,577373,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577374 - 255/60R20 113Q WRL DURATRAC LR XL FP,577374,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577376 - 225/55R17 97V EAG F1 ASY 5,577376,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577473 - 225/45R17 94Y PRESTO UHP 2 XL FP,577473,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577479 - 225/45R17 91Y INTENSA UHP 2 FP,577479,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577600 - 225/45R17 94Y INTENSA UHP 2 XL FP,577600,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577605 - 235/60R17 102H VEC 4SEASONS G3 JE,577605,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577606 - 185/65R15 88T FRIGO 2 MS,577606,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578517 - 235/55R19 105H UG PERF + MO XL,578517,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578558 - 215/60R17 96H FRIGO SUV 2,578558,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578559 - 235/65R17 108H FRIGO SUV 2 XL,578559,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578583 - 235/65R17 108H KRI CONTROL SUV XL,578583,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578584 - 215/60R17 96H ESKIMO SUV 2,578584,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578585 - 235/65R17 108H ESKIMO SUV 2 XL,578585,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578659 - 225/40R18 92V MULTICONTROL XL FP,578659,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578660 - 225/50R17 94H KRI CONTROL HP 2 ROF FP,578660,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578664 - 235/45R18 98V KRI CONTROL HP 2 XL FP,578664,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578708 - 245/35R20 95Y EAG F1 ASY 5 * XL ROF FP,578708,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578719 - 275/45R20 110Y EAG F1 ASY 3 SUV *XLROFFP,578719,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578730 - 215/40R17 87V MULTICONTROL XL FP,578730,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578780 - 235/55R17 103W PRESTO UHP 2 XL FP,578780,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578819 - 215/60R17 100V VEC 4SEASONS G3 XL FI JE,578819,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579041 - 255/45R19 104Y EAG F1 ASY 3 XL FP,579041,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579113 - 225/45R18 95H UG PERF G1 MO XL FP,579113,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579132 - 165/65R14 79T NAVIGATOR 3,579132,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579135 - 175/65R15 84H NAVIGATOR 3,579135,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579136 - 175/70R14 84T NAVIGATOR 3,579136,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579137 - 185/60R14 82H NAVIGATOR 3,579137,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579138 - 185/60R15 88H NAVIGATOR 3 XL,579138,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579139 - 185/65R15 88H NAVIGATOR 3,579139,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579140 - 195/50R15 82H NAVIGATOR 3,579140,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579141 - 195/55R15 85H NAVIGATOR 3,579141,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579143 - 195/60R15 88H NAVIGATOR 3,579143,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579145 - 205/55R16 94V NAVIGATOR 3 XL,579145,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579146 - 205/60R16 96H NAVIGATOR 3 XL,579146,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579147 - 215/55R16 97V NAVIGATOR 3 XL,579147,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579148 - 215/55R17 98V NAVIGATOR 3 XL,579148,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579149 - 215/60R17 96H NAVIGATOR 3,579149,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579153 - 225/50R17 98V NAVIGATOR 3 XL FP,579153,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579154 - 225/55R17 101W NAVIGATOR 3 XL,579154,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579160 - 235/65R17 108V NAVIGATOR 3 XL,579160,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579161 - 165/65R14 79T ALL WEATHER,579161,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579162 - 165/70R14 81T ALL WEATHER,579162,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579164 - 175/65R15 84H ALL WEATHER,579164,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579165 - 175/70R14 84T ALL WEATHER,579165,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579169 - 195/50R15 82H ALL WEATHER,579169,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579172 - 195/60R15 88H ALL WEATHER,579172,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579176 - 215/55R16 97V ALL WEATHER XL,579176,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579177 - 215/55R17 98V ALL WEATHER XL,579177,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579179 - 215/65R16 98H ALL WEATHER,579179,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579180 - 225/40R18 92V ALL WEATHER XL FP,579180,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579181 - 225/45R17 94V ALL WEATHER XL FP,579181,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579183 - 225/55R17 101W ALL WEATHER XL,579183,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579202 - 245/45R18 100Y SPORTCONTROL 2 XL FP,579202,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579210 - 265/40ZR19 (98Y) EAG F1 ASY 2 N0 FP(ISI),579210,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579231 - 235/60R16 100H MULTICONTROL,579231,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579234 - 185/65R14 86T MULTICONTROL,579234,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579235 - 185/55R14 80H MULTICONTROL,579235,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579236 - 175/80R14 88T MULTICONTROL,579236,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579268 - 205/50R17 93V KRI CONTROL HP 2 XL FP,579268,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579296 - 195/55R19 94H UG PERF + XL,579296,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579313 - 225/60R17 103V KRI CONTROL SUV XL,579313,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579337 - 285/40R20 108V EAG SP AS MOE XL ROF FP,579337,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579340 - 265/35R19 98V UG PERF + XL FP,579340,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579341 - 275/30R20 97V UG PERF + XL FP,579341,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579343 - 275/40R18 103V UG PERF + XL FP,579343,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579356 - 155/70R19 88T VEC 4SEASONS G3 XL,579356,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579359 - 235/35R19 91Y VEC 4SEASONS G3 XL FP,579359,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579400 - 235/40R18 95Y SPORTCONTROL 2 XL FP,579400,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579401 - 235/45R18 98Y SPORTCONTROL 2 XL FP,579401,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579404 - 245/45R18 100Y INTENSA UHP 2 XL FP,579404,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579405 - 225/50R18 99W ECOCONTROL HP 2 XL FP,579405,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579430 - 235/30ZR20 (88Y) EAG F1 SUPERSPORT XL FP,579430,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579452 - 245/40R19 98Y VEC 4SEASONS G3 XL FP,579452,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579454 - 245/50R19 105W VEC 4SEASONS G3 XL FP,579454,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579456 - 255/50R20 109W VEC 4SEASONS G3 SUV XL FP,579456,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579464 - 255/35R19 96Y VEC 4SEASONS G3 XL FP,579464,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579465 - 205/40R17 84W PRESTO UHP 2 XL FP,579465,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579470 - 225/40R18 92Y PRESTO UHP 2 XL FP,579470,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579473 - 245/40R17 95Y PRESTO UHP 2 XL FP,579473,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579474 - 245/40R18 97Y PRESTO UHP 2 XL FP,579474,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579475 - 245/45R17 99Y PRESTO UHP 2 XL FP,579475,FR79,4,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579477 - 205/40R17 84Y INTENSA UHP 2 XL FP,579477,FR79,4,2026,04
