Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,ConfirmedPRtodistribute,POtodistribute,ConfirmedPRreceipt,Poreceipt,InTransit,InTransitGIGR,RemainingForecast,Daysofcoverage,Demandnotcovered,DemandatRisk,ConfirmedProduction,ClosingStock,Period_Year,Week,check1
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723043 - 265/65R18 116H UG PERF 3 XL,723043,FR79,0,0,0,0,0,1,0,0,0,4,0,0,2026,3,5
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723045 - 275/45R21 110T UG PERF 3 XL FP,723045,FR79,0,0,0,0,0,0,0,100,0,0,0,8,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723047 - 295/35R20 105W UG PERF 3 XL FP,723047,FR79,0,0,0,0,0,1,0,100,0,0,0,36,2026,3,137
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723061 - 245/40ZR18 (97Y) EAG F1 SUPERSPORT XL FP,723061,FR79,0,8,0,0,0,3,0,76,0,0,0,213,2026,3,300
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723067 - 215/45R16 86H SP SPORT MAXX MFS,723067,FR79,0,0,0,0,0,0,0,100,0,0,0,2,2026,3,102
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723070 - LT265/65R17 120/117Q WRL DURATRACRTFPOWL,723070,FR79,0,0,0,0,0,0,0,0,0,28,0,0,2026,3,28
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723170 - 265/50R20 111H ZEON CROSSRANGE XL MO,723170,FR79,0,0,0,0,0,0,0,0,0,66,0,0,2026,3,66
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723248 - 215/60R17 100H EFFIGRIP PERF 2 XL OE1,723248,FR79,0,4,0,0,280,0,0,100,0,0,132,4156,2026,3,4672
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723306 - 205/45R17 88W EAG F1 ASY 5 * XL ROF FP,723306,FR79,0,0,0,0,0,0,0,1,0,41,0,2,2026,3,44
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723312 - 235/55R20 105Y EAG F1 ASY 6 XL (MEA),723312,FR79,0,0,0,0,0,0,0,100,0,0,0,16,2026,3,116
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723322 - 31X10.50R15LT 109Q WRL DURATRAC RT FPOWL,723322,FR79,0,0,0,0,0,0,0,6,0,5,0,9,2026,3,20
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723323 - LT215/65R16 103/100Q WRL DURATRACRTFPOWL,723323,FR79,0,0,0,0,0,0,0,0,0,8,0,0,2026,3,8
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723324 - LT245/70R16 113/110Q WRL DURATRACRTFPOWL,723324,FR79,0,0,0,0,0,0,0,0,0,11,0,0,2026,3,11
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723325 - LT245/75R16 120/116Q WRL DURATRACRTFPOWL,723325,FR79,0,0,0,0,0,0,0,0,0,7,0,0,2026,3,7
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723326 - LT255/70R16 120/117Q WRL DURATRACRRAC RT,723326,FR79,0,0,0,0,0,0,0,0,0,88,0,0,2026,3,88
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723327 - LT265/60R18 119/116Q WRL DURATRACRTFPOWL,723327,FR79,0,0,0,0,0,0,0,0,0,25,0,0,2026,3,25
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723443 - 255/55R19 111V WINTER SPT 5 SUV XL,723443,FR79,0,0,0,2,0,0,0,100,0,0,0,378,2026,3,480
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723444 - 265/60R18 114H UG PERF + SUV XL,723444,FR79,0,32,0,0,0,19,0,43,0,0,0,90,2026,3,184
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723461 - LT265/65R18 117/114Q WRL DURATRACRTFPOWL,723461,FR79,0,0,0,0,0,0,0,2,0,11,0,1,2026,3,14
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723462 - LT265/70R16 121/118Q WRL DURATRACRTFPOWL,723462,FR79,0,40,0,0,0,0,0,100,0,0,0,176,2026,3,316
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723463 - LT265/70R17 121/118Q WRL DURATRACRTFPOWL,723463,FR79,0,0,0,0,0,0,0,-21,8,27,0,-8,2026,3,6
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723464 - LT265/75R16 119/116Q WRL DURATRACRTFPOWL,723464,FR79,0,0,0,0,0,0,0,0,0,21,0,0,2026,3,21
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723465 - LT285/70R17 121/118Q WRL DURATRACRTFPOWL,723465,FR79,0,0,0,0,0,0,0,7,0,6,0,4,2026,3,17
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723466 - LT285/75R16 116/113Q WRL DURATRACRTFPOWL,723466,FR79,0,0,0,0,0,0,0,6,0,6,0,4,2026,3,16
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723467 - LT255/55R19 115/112Q WRL DURATRACRTFPOWL,723467,FR79,0,0,0,0,0,0,0,0,0,78,0,0,2026,3,78
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723468 - LT235/85R16 120/116Q WRL DURATRACRTFPOWL,723468,FR79,0,0,0,0,0,0,0,0,0,21,0,0,2026,3,21
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723537 - 255/40R18 99W VEC 4SEASONS G3 XL FP,723537,FR79,0,0,0,0,0,0,0,0,0,1,0,0,2026,3,1
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723557 - 215/50R19 97H WINTER XL,723557,FR79,0,0,0,0,0,0,0,100,0,0,0,2,2026,3,102
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723558 - 225/50R18 99V WINTER XL MFS,723558,FR79,0,0,0,0,0,0,0,100,0,0,0,39,2026,3,139
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723559 - 235/50R19 103V WINTER XL MFS,723559,FR79,0,0,0,0,0,0,0,100,0,0,0,1,2026,3,101
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723560 - 235/60R16 100H WINTER,723560,FR79,0,0,0,0,0,0,0,100,0,0,0,192,2026,3,292
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723614 - 235/55R17 103Y VEC 4SEASONS G3 XL,723614,FR79,0,0,0,0,0,0,0,26,0,0,0,270,2026,3,296
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723622 - W235/60R18 103H GRANDTREK AT5,723622,FR79,0,0,0,0,0,0,0,100,0,0,0,23,2026,3,123
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723623 - 215/70R16 104H UG PERF + SUV XL,723623,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723632 - 265/70R16 112T WRL AT ADV,723632,FR79,0,0,0,0,0,0,0,100,0,0,0,140,2026,3,240
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723637 - 205/65R16 95H WINTER,723637,FR79,0,0,0,0,0,0,0,100,0,0,0,60,2026,3,160
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723638 - 205/65R17 100H WINTER XL MFS,723638,FR79,0,0,0,0,0,0,0,100,0,0,0,63,2026,3,163
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723653 - 205/55R19 97V WINTER XL,723653,FR79,0,0,0,0,0,0,0,100,0,0,0,5,2026,3,105
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723666 - LT265/60R18 119/116Q WRL DURATRAC RT,723666,FR79,0,0,0,0,0,0,0,100,0,0,0,702,2026,3,802
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723667 - LT265/65R17 120/117Q WRL DURATRAC RT,723667,FR79,0,0,0,0,0,0,0,100,0,0,0,1200,2026,3,1300
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723672 - 255/45R20 105V WINTER XL MFS,723672,FR79,0,0,0,0,0,0,0,100,0,0,0,78,2026,3,178
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723674 - 275/35R19 100V WINTERCOMMAND XL FP,723674,FR79,0,0,0,0,0,1,0,100,0,0,0,55,2026,3,156
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723694 - 275/45R21 110Y EAG F1 ASY 6 XL FP,723694,FR79,0,0,0,0,0,4,0,29,0,0,0,23,2026,3,56
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723703 - 265/60R18 110T WRL AT ADV +,723703,FR79,0,0,0,0,0,216,0,0,0,38,0,0,2026,3,254
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723704 - 265/65R17 112T WRL AT ADV +,723704,FR79,0,0,0,0,0,0,0,0,0,100,0,0,2026,3,100
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723705 - 225/55R18 102V EFFIGRIP PERF 2 VOL XL VO,723705,FR79,0,3,0,0,0,0,0,56,0,0,1,8210,2026,3,8270
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723706 - 245/45R19 102V EFFIGRIP PERF 2 XL VOL VO,723706,FR79,0,803,0,0,0,0,0,39,0,0,1,13340,2026,3,14183
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723707 - 245/40R20 99V EFFIGRIP PERF 2 VOL XL VO,723707,FR79,0,0,0,0,0,0,0,100,0,0,424,6498,2026,3,7022
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723715 - LT245/70R16 113/110Q WRL DURATRAC RT FP,723715,FR79,0,0,0,0,0,0,0,100,0,0,0,511,2026,3,611
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723717 - LT255/55R19 115/112Q WRL DURATRAC RT FP,723717,FR79,0,0,0,0,0,0,0,100,0,0,0,149,2026,3,249
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723719 - 245/40R20 99V EFFIGRIP PERF 2 XL VOL,723719,FR79,0,0,0,0,0,0,0,100,0,0,106,3278,2026,3,3484
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723720 - 225/55R18 102V EFFIGRIP PERF 2 VOL XL FP,723720,FR79,0,8,0,0,0,0,0,100,0,0,0,2253,2026,3,2361
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723724 - LT285/75R16 116/113Q WRL DURATRAC RT FP,723724,FR79,0,0,0,56,0,0,0,100,0,0,0,56,2026,3,212
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723738 - 255/45R20 105Y EAG F1 ASY 6 I* XL,723738,FR79,0,0,0,0,0,0,0,0,0,10,0,0,2026,3,10
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723739 - 285/40R20 108Y EAG F1 ASY 6 I* XL,723739,FR79,0,0,0,0,0,0,0,0,0,14,0,0,2026,3,14
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723743 - LT245/75R16 120/116S WRL AT ADV,723743,FR79,0,0,0,0,0,0,0,100,0,0,0,57,2026,3,157
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723799 - W245/45R20 103V E.SPORT MAXX XL,723799,FR79,0,0,0,0,0,0,0,100,0,0,0,168,2026,3,268
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723811 - 245/45R19 102V EFFIGRIP PERF 2 XL VOL,723811,FR79,0,7,0,0,0,0,0,100,0,0,1,5759,2026,3,5867
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723812 - 215/60R18 102H UG PERF 3 MO XL,723812,FR79,0,0,0,0,0,0,0,100,0,0,0,58,2026,3,158
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723823 - 235/65R18 106W EAG F1 ASY 3 SUV,723823,FR79,0,0,0,0,0,0,0,46,0,0,0,3,2026,3,49
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723851 - W265/65R18 114V GRANDTREK AT23,723851,FR79,0,0,0,0,0,0,0,100,0,0,0,138,2026,3,238
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723854 - 195/55R20 95H VEC 4SEASONS G2 XL,723854,FR79,0,122,0,60,0,0,0,100,0,0,0,9263,2026,3,9545
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723875 - 255/55R18 109W VEC 4SEASONS G3 XL,723875,FR79,0,0,0,0,0,24,0,33,0,0,0,55,2026,3,112
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723887 - 275/40R22 107H EAG F1 ASY 6 MO XL SCT,723887,FR79,0,0,0,35,0,0,0,41,0,71,0,307,2026,3,454
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723888 - 285/40R22 110H EAG F1 ASY 6 MO XL SCT,723888,FR79,0,330,0,330,0,0,0,100,0,0,0,385,2026,3,1145
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723925 - 235/60R19 107T UG PERF 3 MO-V XL,723925,FR79,0,0,0,0,0,2,0,0,0,0,0,0,2026,3,2
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723982 - 215/55R18 99V AVON ALL SEASON XL,723982,FR79,0,0,0,0,0,0,0,100,0,0,0,5,2026,3,105
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723983 - 215/60R16 99V AVON ALL SEASON XL,723983,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723985 - 225/45R17 94W AVON ALL SEASON XL FP,723985,FR79,0,0,0,0,0,0,0,100,0,0,0,668,2026,3,768
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723988 - 175/65R14 86H AVON ALL SEASON XL,723988,FR79,0,0,0,0,0,0,0,100,0,0,0,2,2026,3,102
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723990 - 175/65R15 84H AVON ALL SEASON,723990,FR79,0,0,0,0,0,0,0,100,0,0,0,1,2026,3,101
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,723994 - 185/60R15 88V AVON ALL SEASON XL,723994,FR79,0,0,0,0,0,0,0,100,0,0,0,8,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724016 - 255/55R19 111W VEC 4SEASONS G3 SUV XL,724016,FR79,0,0,0,0,0,42,0,6,0,32,0,47,2026,3,127
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724024 - 215/65R15C 104/102T UG CARGO,724024,FR79,0,0,0,0,0,0,0,100,0,0,0,5,2026,3,105
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724026 - 275/35R20 102Y EAG F1 ASY 2 MOE XL EMTFP,724026,FR79,0,0,0,0,0,0,0,44,0,0,0,129,2026,3,173
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724030 - 245/45R19 102Y EFFICIENTGRIP MOE XLEMTFP,724030,FR79,0,0,0,0,0,0,0,0,0,12,0,0,2026,3,12
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724037 - 235/65R17 108V AVON ALL SEASON XL,724037,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724038 - 185/65R15 92T AVON ALL SEASON XL,724038,FR79,0,0,0,0,0,0,0,100,0,0,0,3,2026,3,103
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724077 - 205/55R16 91V AVON ALL SEASON,724077,FR79,0,0,0,0,0,0,0,100,0,0,0,10,2026,3,110
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724079 - 195/55R16 91H AVON ALL SEASON XL,724079,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724080 - 195/60R15 88H AVON ALL SEASON,724080,FR79,0,0,0,0,0,0,0,100,0,0,0,98,2026,3,198
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724154 - 265/60R18 110T WRL AT ADV,724154,FR79,0,0,0,0,0,0,0,0,0,1399,0,0,2026,3,1399
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724161 - 195/65R15 95H AVON ALL SEASON XL,724161,FR79,0,0,0,0,0,0,0,100,0,0,0,13,2026,3,113
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724164 - 205/55R16 94V AVON ALL SEASON XL,724164,FR79,0,0,0,0,0,0,0,100,0,0,0,123,2026,3,223
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724166 - 205/60R16 96V AVON ALL SEASON XL,724166,FR79,0,0,0,0,0,0,0,100,0,0,0,2,2026,3,102
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724168 - 215/55R17 98W AVON ALL SEASON XL,724168,FR79,0,0,0,0,0,0,0,100,0,0,0,1,2026,3,101
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724169 - 215/60R17 100H AVON ALL SEASON XL,724169,FR79,0,0,0,0,0,0,0,100,0,0,0,23,2026,3,123
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724171 - 225/50R17 98V AVON ALL SEASON XL FP,724171,FR79,0,0,0,0,0,0,0,100,0,0,0,2441,2026,3,2541
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724174 - 225/60R17 103V AVON ALL SEASON XL,724174,FR79,0,0,0,0,0,0,0,100,0,0,0,9,2026,3,109
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724175 - 225/60R18 104V AVON ALL SEASON XL,724175,FR79,0,0,0,0,0,0,0,100,0,0,0,2,2026,3,102
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724183 - 255/35R19 96Y SPORTCONTROL 2 XL FP,724183,FR79,0,0,0,0,0,0,0,100,0,0,0,46,2026,3,146
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724186 - 245/55R17 106H EAG F1 ASY 5 MO-V XL,724186,FR79,0,8,0,0,0,56,0,31,0,0,0,189,2026,3,284
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724206 - 215/55R18 99V EFFIGRIP PERF 2 XL,724206,FR79,0,0,0,0,0,70,0,14,0,246,0,271,2026,3,601
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724223 - 195/55R20 95H EFFIGRIP PERF XL,724223,FR79,0,128,0,0,0,0,0,100,0,0,0,4718,2026,3,4946
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724234 - 235/60R17 106H WINTER SPT 5 SUV XL,724234,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724241 - 245/40R20 99Y EAG F1 ASY 2 MOE XL EMT FP,724241,FR79,0,0,0,0,0,48,0,32,0,0,0,119,2026,3,199
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724244 - 235/45R19 95V EFFICIENTGRIP MOE EMT FP,724244,FR79,0,0,0,0,0,0,0,0,0,71,0,0,2026,3,71
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724245 - 225/40R18 92W EAG F1 ASY 2 MOE XL EMT FP,724245,FR79,0,35,0,0,0,0,0,59,0,0,0,184,2026,3,278
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724257 - 205/55R19 97V EFFIGRIP PERF 2 XL,724257,FR79,0,0,0,0,0,0,0,12,0,267,0,233,2026,3,512
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724258 - 235/50R17 100V UG PERF + XL FP,724258,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724267 - 215/65R16C 106/104H EFFIGRIP CARGO 2,724267,FR79,0,0,0,0,0,53,0,46,0,0,0,446,2026,3,545
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724275 - 195/70R15C 104/102R ECONODRIVE WINTER,724275,FR79,0,0,0,0,0,0,0,100,0,0,0,24,2026,3,124
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724277 - 205/75R16C 113/111T EFFIGRIP CARGO 2 RE,724277,FR79,0,0,0,0,0,0,0,100,0,0,0,58,2026,3,158
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724278 - 205/75R16C 113/111T EFFIGRIP CARGO 2,724278,FR79,0,3,0,0,0,140,0,43,0,0,0,384,2026,3,570
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724304 - 225/40R19 93Y EAG F1 ASY 6 XL FP,724304,FR79,0,8,0,0,0,0,0,5,0,1583,0,739,2026,3,2335
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724305 - 255/35R19 96Y EAG F1 ASY 6 XL FP,724305,FR79,0,161,0,0,0,0,0,53,0,0,1,4566,2026,3,4781
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724306 - 235/35R19 91Y EAG F1 ASY 6 XL FP,724306,FR79,0,32,0,0,0,0,0,9,0,0,660,2375,2026,3,3076
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724328 - 235/40R19 96Y EAG F1 ASY 6 * XL,724328,FR79,0,0,0,0,0,24,0,5,0,2,0,2,2026,3,33
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724335 - 215/65R16C 106/104H EFFIGRIP CARGO 2 RE,724335,FR79,0,0,0,0,0,0,0,100,0,0,0,40,2026,3,140
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724341 - 255/55R18 109V UG PERF 3 XL,724341,FR79,0,0,0,0,0,0,0,100,0,0,2,590,2026,3,692
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724342 - 235/40ZR19 (96Y) SPT MAXX RT XL MFS,724342,FR79,0,0,0,0,0,0,0,100,0,0,0,106,2026,3,206
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724347 - 215/50R19 97H EFFIGRIP PERF 2 XL SCT,724347,FR79,0,0,0,0,0,0,0,37,0,0,0,22,2026,3,59
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724349 - 215/60R17 96H EFFICIENTGRIP 2 SUV,724349,FR79,0,0,0,0,0,480,0,21,0,0,0,1776,2026,3,2277
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724350 - 215/60R18 98H UG PERF + SUV,724350,FR79,0,42,0,0,0,50,0,5,0,411,0,224,2026,3,732
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724384 - 205/40R18 86Y VEC ALL SEASON 4 XL FP,724384,FR79,0,0,0,0,0,0,0,0,0,210,0,0,2026,3,210
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724385 - 215/50R18 92H VEC ALL SEASON 4,724385,FR79,0,0,0,0,0,0,0,0,0,254,0,0,2026,3,254
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724387 - 215/50R18 96V VEC ALL SEASON 4 XL,724387,FR79,0,0,0,0,0,0,0,0,0,206,0,0,2026,3,206
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724424 - 195/60R16C 99/97T UG CARGO,724424,FR79,0,0,0,0,0,0,0,100,0,0,0,21,2026,3,121
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724425 - 215/65R16C 109/107T UG CARGO,724425,FR79,0,0,0,0,0,32,0,34,0,0,0,140,2026,3,206
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724433 - 235/50R18 101V VEC ALL SEASON 4 XL FP,724433,FR79,0,0,0,0,0,0,0,0,0,35,0,0,2026,3,35
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724437 - 235/50R18 101Y VEC ALL SEASON 4 XL FP,724437,FR79,0,0,0,0,0,0,0,0,0,46,0,0,2026,3,46
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724442 - 195/60R16 93H EFFIGRIP PERF 2 XL,724442,FR79,0,0,0,0,0,1,0,0,0,0,0,0,2026,3,1
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724443 - 225/40R19 93W UG PERF 3 XL FP,724443,FR79,0,0,0,0,0,0,0,0,0,39,0,0,2026,3,39
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724462 - 255/45R19 104Y VEC ALL SEASON 4 XL FP,724462,FR79,0,0,0,0,0,0,0,0,0,1,0,0,2026,3,1
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724464 - 255/65R18 111H UG PERF + SUV,724464,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724465 - 235/60R18 107H WINTER SPT 5 SUV XL,724465,FR79,0,0,0,0,0,0,0,72,0,726,0,94,2026,3,892
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724466 - 235/60R18 107V WINTER SPT 5 SUV XL,724466,FR79,0,0,0,0,0,0,0,75,0,211,70,71,2026,3,427
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724467 - 235/60R18 107W VEC 4SEASONS G3 SUV XL,724467,FR79,0,116,0,0,0,0,0,0,0,1132,0,10,2026,3,1258
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724472 - 235/50R19 99V EFFICIENTGRIP PERF SUV FP,724472,FR79,0,0,0,0,0,0,0,0,0,40,0,0,2026,3,40
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724502 - 215/65R17 99V PRESTO,724502,FR79,0,0,0,0,0,0,0,100,0,0,0,9,2026,3,109
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724503 - 215/65R17 99V INTENSA SUV 2,724503,FR79,0,0,0,0,0,0,0,100,0,0,0,10,2026,3,110
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724533 - 215/55R18 95H VEC ALL SEASON 4,724533,FR79,0,0,0,0,0,0,0,0,0,285,0,0,2026,3,285
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724544 - 225/55R18 102V VEC ALL SEASON 4 XL,724544,FR79,0,0,0,0,0,0,0,0,0,109,0,0,2026,3,109
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724545 - 225/55R18 98V VEC ALL SEASON 4,724545,FR79,0,0,0,0,0,0,0,0,0,343,0,0,2026,3,343
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724572 - 195/60R16 93V VEC 4SEASONS G3 XL,724572,FR79,0,0,0,0,0,16,0,0,0,6,0,0,2026,3,22
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724667 - 215/75R16C 116/114T VEC 4SEASONS CARG,724667,FR79,0,0,0,0,0,0,0,96,0,0,0,670,2026,3,766
